precinct,election,turnout
5308,2007,68
5308,2011,49
5308,2015,69
5308,2004,277
5308,2008,272
5308,2012,257
5308,2016,278
5308,2010,131
5309,2005,43
5309,2013,18
5309,2017,47
5309,2002,175
5309,2006,161
5309,2014,123
5309,2003,187
5309,2007,99
5309,2011,37
5309,2015,68
5309,2004,279
5309,2008,284
5309,2012,274
5309,2016,303
5309,2010,146
5310,2005,44
5310,2013,34
5310,2017,51
5310,2002,186
5310,2006,159
5310,2014,123
5310,2003,195
5310,2007,84
5310,2011,48
5310,2015,66
5310,2004,283
5310,2008,301
5310,2012,284
5310,2016,271
5310,2010,144
5311,2005,58
5311,2013,48
5311,2017,61
5311,2002,213
5311,2006,219
5311,2014,148
5311,2003,228
5311,2007,123
5311,2011,71
5311,2015,100
5311,2004,313
5311,2008,350
5311,2012,321
5311,2016,313
5311,2010,181
5312,2005,77
5312,2013,72
5312,2017,107
5312,2002,304
5312,2006,277
5312,2014,252
5312,2003,316
5312,2007,195
5312,2011,124
5312,2015,136
5312,2004,453
5312,2008,420
5312,2012,437
5312,2016,449
5312,2010,273
5313,2005,58
5313,2013,43
5313,2017,73
5313,2002,234
5313,2006,205
5313,2014,186
5313,2003,261
5313,2007,133
5313,2011,76
5313,2015,84
5313,2004,373
5313,2008,369
5313,2012,386
5313,2016,384
5313,2010,197
5314,2005,94
5314,2013,58
5314,2017,80
5314,2002,257
5314,2006,225
5314,2014,174
5314,2003,266
5314,2007,153
5314,2011,89
5314,2015,105
5314,2004,376
5314,2008,359
5314,2012,341
5314,2016,320
5314,2010,204
5315,2005,132
5315,2013,82
5315,2017,109
5315,2002,336
5315,2006,318
5315,2014,227
5315,2003,353
5315,2007,207
5315,2011,102
5315,2015,154
5315,2004,444
5315,2008,419
5315,2012,397
5315,2016,402
5315,2010,236
5316,2005,96
5316,2013,66
5316,2017,84
5316,2002,302
5316,2006,236
5316,2014,182
5316,2003,318
5316,2007,152
5316,2011,111
5316,2015,115
5316,2004,401
5316,2008,347
5316,2012,364
5316,2016,347
5316,2010,205
5317,2005,81
5317,2013,49
5317,2017,78
5317,2002,275
5317,2006,270
5317,2014,153
5317,2003,305
5317,2007,187
5317,2011,92
5317,2015,97
5317,2004,424
5317,2008,393
5317,2012,343
5317,2016,346
5317,2010,240
5318,2005,93
5318,2013,50
5318,2017,70
5318,2002,289
5318,2006,270
5318,2014,206
5318,2003,310
5318,2007,186
5318,2011,99
5318,2015,123
5318,2004,459
5318,2008,442
5318,2012,397
5318,2016,435
5318,2010,237
5319,2005,119
5319,2013,53
5319,2017,102
5319,2002,302
5319,2006,283
5319,2014,213
5319,2003,322
5319,2007,196
5319,2011,108
5319,2015,127
5319,2004,424
5319,2008,433
5319,2012,405
5319,2016,434
5319,2010,256
5320,2005,81
5320,2013,60
5320,2017,134
5320,2002,311
5320,2006,327
5320,2014,244
5320,2003,326
5320,2007,235
5320,2011,134
5320,2015,142
5320,2004,464
5320,2008,481
5320,2012,417
5320,2016,469
5320,2010,263
5321,2005,146
5321,2013,94
5321,2017,124
5321,2002,415
5321,2006,368
5321,2014,297
5321,2003,438
5321,2007,310
5321,2011,171
5321,2015,186
5321,2004,542
5321,2008,553
5321,2012,498
5321,2016,493
5321,2010,320
5322,2005,93
5322,2013,48
5322,2017,82
5322,2002,307
5322,2006,281
5322,2014,191
5322,2003,329
5322,2007,202
5322,2011,124
5322,2015,131
5322,2004,413
5322,2008,411
5322,2012,375
5322,2016,410
5322,2010,252
5323,2005,40
5323,2013,33
5323,2017,62
5323,2002,169
5323,2006,147
5323,2014,102
5323,2003,168
5323,2007,73
5323,2011,31
5323,2015,67
5323,2004,253
5323,2008,235
5323,2012,247
5323,2016,296
5323,2010,123
5401,2005,35
5401,2013,41
5401,2017,42
5401,2002,161
5401,2006,193
5401,2014,149
5401,2003,198
5401,2007,122
5401,2011,61
5401,2015,50
5401,2004,354
5401,2008,359
5401,2012,345
5401,2016,332
5401,2010,182
5402,2005,43
5402,2013,35
5402,2017,45
5402,2002,169
5402,2006,174
5402,2014,183
5402,2003,201
5402,2007,84
5402,2011,62
5402,2015,87
5402,2004,356
5402,2008,396
5402,2012,403
5402,2016,403
5402,2010,205
5403,2005,26
5403,2013,14
5403,2017,45
5403,2002,200
5403,2006,168
5403,2014,136
5403,2003,207
5403,2007,90
5403,2011,37
5403,2015,71
5403,2004,338
5403,2008,329
5403,2012,313
5403,2016,337
5403,2010,178
5404,2005,28
5404,2013,20
5404,2017,51
5404,2002,193
5404,2006,192
5404,2014,162
5404,2003,206
5404,2007,99
5404,2011,53
5404,2015,76
5404,2004,311
5404,2008,352
5404,2012,325
5404,2016,344
5404,2010,192
5405,2005,57
5405,2013,19
5405,2017,49
5405,2002,220
5405,2006,206
5405,2014,134
5405,2003,221
5405,2007,87
5405,2011,57
5405,2015,64
5405,2004,356
5405,2008,348
5405,2012,327
5405,2016,321
5405,2010,182
5406,2005,30
5406,2013,33
5406,2017,49
5406,2002,159
5406,2006,155
5406,2014,131
5406,2003,169
5406,2007,79
5406,2011,60
5406,2015,81
5406,2004,294
5406,2008,284
5406,2012,288
5406,2016,323
5406,2010,159
5407,2005,60
5407,2013,39
5407,2017,45
5407,2002,228
5407,2006,209
5407,2014,142
5407,2003,231
5407,2007,122
5407,2011,59
5407,2015,65
5407,2004,341
5407,2008,332
5407,2012,328
5407,2016,301
5407,2010,185
5408,2005,57
5408,2013,33
5408,2017,42
5408,2002,206
5408,2006,159
5408,2014,141
5408,2003,206
5408,2007,88
5408,2011,63
5408,2015,64
5408,2004,320
5408,2008,304
5408,2012,287
5408,2016,278
5408,2010,151
5409,2005,62
5409,2013,48
5409,2017,71
5409,2002,261
5409,2006,209
5409,2014,162
5409,2003,253
5409,2007,119
5409,2011,65
5409,2015,93
5409,2004,374
5409,2008,376
5409,2012,331
5409,2016,385
5409,2010,192
5410,2005,82
5410,2013,27
5410,2017,45
5410,2002,297
5410,2006,208
5410,2014,123
5410,2003,298
5410,2007,110
5410,2011,69
5410,2015,66
5410,2004,364
5410,2008,318
5410,2012,287
5410,2016,254
5410,2010,149
5411,2005,49
5411,2013,30
5411,2017,34
5411,2002,210
5411,2006,136
5411,2014,107
5411,2003,208
5411,2007,80
5411,2011,50
5411,2015,68
5411,2004,301
5411,2008,243
5411,2012,240
5411,2016,244
5411,2010,127
5412,2005,53
5412,2013,25
5412,2017,49
5412,2002,237
5412,2006,181
5412,2014,117
5412,2003,218
5412,2007,102
5412,2011,47
5412,2015,51
5412,2004,319
5412,2008,331
5412,2012,298
5412,2016,343
5412,2010,158
5413,2005,30
5413,2013,25
5413,2017,36
5413,2002,220
5413,2006,169
5413,2014,125
5413,2003,231
5413,2007,82
5413,2011,39
5413,2015,63
5413,2004,344
5413,2008,336
5413,2012,311
5413,2016,298
5413,2010,151
5414,2005,64
5414,2013,10
5414,2017,30
5414,2002,203
5414,2006,150
5414,2014,81
5414,2003,203
5414,2007,89
5414,2011,36
5414,2015,40
5414,2004,246
5414,2008,237
5414,2012,191
5414,2016,202
5414,2010,106
5415,2005,45
5415,2013,26
5415,2017,44
5415,2002,190
5415,2006,182
5415,2014,99
5415,2003,192
5415,2007,102
5415,2011,43
5415,2015,59
5415,2004,306
5415,2008,268
5415,2012,263
5415,2016,236
5415,2010,136
5416,2005,40
5416,2013,14
5416,2017,40
5416,2002,205
5416,2006,169
5416,2014,107
5416,2003,214
5416,2007,89
5416,2011,45
5416,2015,52
5416,2004,286
5416,2008,300
5416,2012,280
5416,2016,279
5416,2010,151
5417,2005,42
5417,2013,23
5417,2017,31
5417,2002,193
5417,2006,170
5417,2014,129
5417,2003,189
5417,2007,95
5417,2011,50
5417,2015,77
5417,2004,273
5417,2008,270
5417,2012,257
5417,2016,274
5417,2010,144
5418,2005,55
5418,2013,36
5418,2017,52
5418,2002,204
5418,2006,178
5418,2014,155
5418,2003,208
5418,2007,108
5418,2011,54
5418,2015,80
5418,2004,312
5418,2008,310
5418,2012,334
5418,2016,330
5418,2010,169
5419,2005,79
5419,2013,32
5419,2017,42
5419,2002,215
5419,2006,184
5419,2014,116
5419,2003,226
5419,2007,112
5419,2011,57
5419,2015,73
5419,2004,309
5419,2008,261
5419,2012,229
5419,2016,214
5419,2010,135
5420,2005,59
5420,2013,32
5420,2017,39
5420,2002,221
5420,2006,194
5420,2014,126
5420,2003,226
5420,2007,109
5420,2011,60
5420,2015,65
5420,2004,326
5420,2008,306
5420,2012,264
5420,2016,294
5420,2010,160
5421,2005,98
5421,2013,37
5421,2017,62
5421,2002,278
5421,2006,248
5421,2014,130
5421,2003,277
5421,2007,150
5421,2011,82
5421,2015,88
5421,2004,381
5421,2008,332
5421,2012,280
5421,2016,312
5421,2010,176
5422,2005,71
5422,2013,31
5422,2017,38
5422,2002,264
5422,2006,189
5422,2014,102
5422,2003,246
5422,2007,111
5422,2011,59
5422,2015,65
5422,2004,326
5422,2008,317
5422,2012,267
5422,2016,254
5422,2010,132
5501,2005,92
5501,2013,51
5501,2017,70
5501,2002,282
5501,2006,296
5501,2014,185
5501,2003,315
5501,2007,202
5501,2011,114
5501,2015,121
5501,2004,411
5501,2008,410
5501,2012,348
5501,2016,360
5501,2010,222
5502,2005,64
5502,2013,58
5502,2017,83
5502,2002,340
5502,2006,257
5502,2014,211
5502,2003,371
5502,2007,147
5502,2011,108
5502,2015,127
5502,2004,490
5502,2008,442
5502,2012,454
5502,2016,477
5502,2010,224
5503,2005,81
5503,2013,26
5503,2017,68
5503,2002,320
5503,2006,322
5503,2014,161
5503,2003,353
5503,2007,185
5503,2011,100
5503,2015,101
5503,2004,470
5503,2008,442
5503,2012,365
5503,2016,391
5503,2010,223
5504,2005,78
5504,2013,61
5504,2017,73
5504,2002,250
5504,2006,293
5504,2014,197
5504,2003,310
5504,2007,203
5504,2011,112
5504,2015,136
5504,2004,420
5504,2008,444
5504,2012,375
5504,2016,423
5504,2010,203
5505,2005,60
5505,2013,40
5505,2017,72
5505,2002,279
5505,2006,272
5505,2014,197
5505,2003,341
5505,2007,166
5505,2011,94
5505,2015,109
5505,2004,444
5505,2008,409
5505,2012,364
5505,2016,404
5505,2010,207
5506,2005,105
5506,2013,45
5506,2017,77
5506,2002,336
5506,2006,303
5506,2014,183
5506,2003,367
5506,2007,182
5506,2011,92
5506,2015,114
5506,2004,464
5506,2008,418
5506,2012,376
5506,2016,376
5506,2010,224
5507,2005,115
5507,2013,61
5507,2017,107
5507,2002,369
5507,2006,316
5507,2014,264
5507,2003,400
5507,2007,219
5507,2011,135
5507,2015,156
5507,2004,499
5507,2008,458
5507,2012,442
5507,2016,498
5507,2010,264
5508,2005,118
5508,2013,69
5508,2017,92
5508,2002,316
5508,2006,307
5508,2014,192
5508,2003,349
5508,2007,205
5508,2011,131
5508,2015,144
5508,2004,414
5508,2008,415
5508,2012,365
5508,2016,359
5508,2010,260
5509,2005,73
5509,2013,42
5509,2017,65
5509,2002,236
5509,2006,223
5509,2014,142
5509,2003,263
5509,2007,128
5509,2011,79
5509,2015,91
5509,2004,312
5509,2008,301
5509,2012,277
5509,2016,302
5509,2010,171
5510,2005,48
5510,2013,36
5510,2017,68
5510,2002,243
5510,2006,219
5510,2014,129
5510,2003,259
5510,2007,112
5510,2011,63
5510,2015,73
5510,2004,365
5510,2008,332
5510,2012,298
5510,2016,322
5510,2010,152
5511,2005,108
5511,2013,61
5511,2017,100
5511,2002,368
5511,2006,340
5511,2014,196
5511,2003,375
5511,2007,224
5511,2011,141
5511,2015,159
5511,2004,482
5511,2008,453
5511,2012,379
5511,2016,363
5511,2010,235
5512,2005,115
5512,2013,60
5512,2017,90
5512,2002,349
5512,2006,332
5512,2014,206
5512,2003,394
5512,2007,204
5512,2011,124
5512,2015,150
5512,2004,465
5512,2008,442
5512,2012,354
5512,2016,376
5512,2010,270
5513,2005,118
5513,2013,52
5513,2017,82
5513,2002,299
5513,2006,302
5513,2014,185
5513,2003,324
5513,2007,190
5513,2011,118
5513,2015,124
5513,2004,419
5513,2008,356
5513,2012,308
5513,2016,324
5513,2010,206
5514,2005,106
5514,2013,40
5514,2017,81
5514,2002,386
5514,2006,338
5514,2014,172
5514,2003,424
5514,2007,237
5514,2011,105
5514,2015,130
5514,2004,524
5514,2008,445
5514,2012,355
5514,2016,374
5514,2010,238
5515,2005,81
5515,2013,48
5515,2017,71
5515,2002,381
5515,2006,331
5515,2014,177
5515,2003,416
5515,2007,181
5515,2011,111
5515,2015,117
5515,2004,527
5515,2008,439
5515,2012,367
5515,2016,334
5515,2010,228
5516,2005,77
5516,2013,36
5516,2017,93
5516,2002,361
5516,2006,322
5516,2014,201
5516,2003,391
5516,2007,177
5516,2011,112
5516,2015,135
5516,2004,523
5516,2008,472
5516,2012,411
5516,2016,392
5516,2010,240
5517,2005,74
5517,2013,39
5517,2017,83
5517,2002,347
5517,2006,292
5517,2014,190
5517,2003,352
5517,2007,174
5517,2011,112
5517,2015,118
5517,2004,452
5517,2008,407
5517,2012,378
5517,2016,343
5517,2010,193
5518,2005,72
5518,2013,41
5518,2017,78
5518,2002,317
5518,2006,285
5518,2014,183
5518,2003,350
5518,2007,190
5518,2011,99
5518,2015,135
5518,2004,447
5518,2008,399
5518,2012,329
5518,2016,336
5518,2010,230
5519,2005,108
5519,2013,69
5519,2017,80
5519,2002,283
5519,2006,308
5519,2014,186
5519,2003,328
5519,2007,197
5519,2011,142
5519,2015,136
5519,2004,406
5519,2008,400
5519,2012,372
5519,2016,327
5519,2010,225
5520,2005,105
5520,2013,46
5520,2017,91
5520,2002,307
5520,2006,303
5520,2014,200
5520,2003,344
5520,2007,203
5520,2011,128
5520,2015,136
5520,2004,458
5520,2008,422
5520,2012,349
5520,2016,358
5520,2010,234
5521,2005,73
5521,2013,48
5521,2017,96
5521,2002,347
5521,2006,326
5521,2014,219
5521,2003,385
5521,2007,219
5521,2011,133
5521,2015,141
5521,2004,485
5521,2008,435
5521,2012,410
5521,2016,412
5521,2010,250
5522,2005,87
5522,2013,43
5522,2017,55
5522,2002,287
5522,2006,263
5522,2014,188
5522,2003,307
5522,2007,182
5522,2011,96
5522,2015,106
5522,2004,375
5522,2008,375
5522,2012,322
5522,2016,302
5522,2010,176
5523,2005,66
5523,2013,46
5523,2017,51
5523,2002,220
5523,2006,197
5523,2014,116
5523,2003,242
5523,2007,124
5523,2011,78
5523,2015,80
5523,2004,313
5523,2008,268
5523,2012,246
5523,2016,291
5523,2010,139
5524,2005,132
5524,2013,67
5524,2017,114
5524,2002,349
5524,2006,337
5524,2014,220
5524,2003,422
5524,2007,227
5524,2011,147
5524,2015,158
5524,2004,499
5524,2008,462
5524,2012,387
5524,2016,398
5524,2010,261
5525,2005,81
5525,2013,46
5525,2017,63
5525,2002,303
5525,2006,298
5525,2014,197
5525,2003,356
5525,2007,187
5525,2011,98
5525,2015,117
5525,2004,460
5525,2008,413
5525,2012,369
5525,2016,398
5525,2010,202
5526,2005,112
5526,2013,56
5526,2017,101
5526,2002,333
5526,2006,316
5526,2014,187
5526,2003,351
5526,2007,209
5526,2011,124
5526,2015,125
5526,2004,467
5526,2008,447
5526,2012,382
5526,2016,421
5526,2010,240
5527,2005,77
5527,2013,34
5527,2017,84
5527,2002,243
5527,2006,230
5527,2014,147
5527,2003,230
5527,2007,155
5527,2011,100
5527,2015,110
5527,2004,321
5527,2008,292
5527,2012,275
5527,2016,333
5527,2010,165
5528,2005,82
5528,2013,50
5528,2017,93
5528,2002,266
5528,2006,262
5528,2014,187
5528,2003,289
5528,2007,170
5528,2011,110
5528,2015,128
5528,2004,352
5528,2008,339
5528,2012,331
5528,2016,335
5528,2010,228
5529,2005,130
5529,2013,53
5529,2017,120
5529,2002,382
5529,2006,362
5529,2014,196
5529,2003,426
5529,2007,240
5529,2011,151
5529,2015,128
5529,2004,538
5529,2008,506
5529,2012,426
5529,2016,405
5529,2010,332
5601,2005,86
5601,2013,80
5601,2017,89
5601,2002,313
5601,2006,288
5601,2014,212
5601,2003,312
5601,2007,168
5601,2011,101
5601,2015,142
5601,2004,433
5601,2008,405
5601,2012,375
5601,2016,452
5601,2010,251
5602,2005,104
5602,2013,65
5602,2017,81
5602,2002,264
5602,2006,259
5602,2014,165
5602,2003,278
5602,2007,170
5602,2011,95
5602,2015,113
5602,2004,364
5602,2008,337
5602,2012,310
5602,2016,330
5602,2010,213
5603,2005,42
5603,2013,20
5603,2017,50
5603,2002,179
5603,2006,165
5603,2014,125
5603,2003,222
5603,2007,107
5603,2011,72
5603,2015,70
5603,2004,272
5603,2008,276
5603,2012,271
5603,2016,306
5603,2010,151
5604,2005,67
5604,2013,45
5604,2017,60
5604,2002,199
5604,2006,215
5604,2014,154
5604,2003,215
5604,2007,126
5604,2011,79
5604,2015,104
5604,2004,336
5604,2008,306
5604,2012,293
5604,2016,316
5604,2010,165
5605,2005,52
5605,2013,61
5605,2017,84
5605,2002,179
5605,2006,174
5605,2014,147
5605,2003,182
5605,2007,104
5605,2011,69
5605,2015,103
5605,2004,284
5605,2008,261
5605,2012,256
5605,2016,277
5605,2010,162
5606,2005,198
5606,2013,134
5606,2017,223
5606,2002,434
5606,2006,452
5606,2014,347
5606,2003,444
5606,2007,315
5606,2011,227
5606,2015,251
5606,2004,552
5606,2008,551
5606,2012,499
5606,2016,543
5606,2010,372
5607,2005,121
5607,2013,86
5607,2017,127
5607,2002,412
5607,2006,389
5607,2014,275
5607,2003,396
5607,2007,312
5607,2011,171
5607,2015,201
5607,2004,556
5607,2008,547
5607,2012,507
5607,2016,486
5607,2010,329
5608,2005,129
5608,2013,92
5608,2017,192
5608,2002,456
5608,2006,484
5608,2014,373
5608,2003,479
5608,2007,323
5608,2011,193
5608,2015,285
5608,2004,655
5608,2008,620
5608,2012,587
5608,2016,645
5608,2010,359
5609,2005,103
5609,2013,56
5609,2017,98
5609,2002,321
5609,2006,320
5609,2014,203
5609,2003,338
5609,2007,218
5609,2011,142
5609,2015,152
5609,2004,442
5609,2008,402
5609,2012,363
5609,2016,400
5609,2010,237
5610,2005,92
5610,2013,55
5610,2017,127
5610,2002,265
5610,2006,262
5610,2014,204
5610,2003,286
5610,2007,166
5610,2011,115
5610,2015,140
5610,2004,393
5610,2008,329
5610,2012,328
5610,2016,366
5610,2010,209
5611,2005,61
5611,2013,33
5611,2017,63
5611,2002,220
5611,2006,194
5611,2014,136
5611,2003,219
5611,2007,124
5611,2011,85
5611,2015,100
5611,2004,290
5611,2008,272
5611,2012,262
5611,2016,293
5611,2010,162
5612,2005,116
5612,2013,72
5612,2017,102
5612,2002,299
5612,2006,269
5612,2014,192
5612,2003,340
5612,2007,188
5612,2011,125
5612,2015,156
5612,2004,424
5612,2008,395
5612,2012,360
5612,2016,387
5612,2010,236
5613,2005,83
5613,2013,93
5613,2017,67
5613,2002,286
5613,2006,255
5613,2014,200
5613,2003,269
5613,2007,157
5613,2011,133
5613,2015,148
5613,2004,340
5613,2008,321
5613,2012,323
5613,2016,319
5613,2010,196
5614,2005,71
5614,2013,39
5614,2017,56
5614,2002,237
5614,2006,208
5614,2014,140
5614,2003,254
5614,2007,137
5614,2011,85
5614,2015,90
5614,2004,342
5614,2008,279
5614,2012,268
5614,2016,291
5614,2010,137
5615,2005,75
5615,2013,45
5615,2017,72
5615,2002,233
5615,2006,207
5615,2014,153
5615,2003,251
5615,2007,124
5615,2011,63
5615,2015,108
5615,2004,315
5615,2008,306
5615,2012,272
5615,2016,313
5615,2010,164
5616,2005,90
5616,2013,40
5616,2017,64
5616,2002,249
5616,2006,261
5616,2014,166
5616,2003,287
5616,2007,154
5616,2011,80
5616,2015,113
5616,2004,403
5616,2008,364
5616,2012,329
5616,2016,336
5616,2010,208
5617,2005,86
5617,2013,52
5617,2017,79
5617,2002,267
5617,2006,283
5617,2014,183
5617,2003,290
5617,2007,171
5617,2011,103
5617,2015,111
5617,2004,404
5617,2008,381
5617,2012,318
5617,2016,370
5617,2010,211
5618,2005,80
5618,2013,55
5618,2017,84
5618,2002,232
5618,2006,228
5618,2014,168
5618,2003,291
5618,2007,122
5618,2011,79
5618,2015,107
5618,2004,353
5618,2008,304
5618,2012,289
5618,2016,309
5618,2010,162
5619,2005,111
5619,2013,91
5619,2017,145
5619,2002,362
5619,2006,408
5619,2014,303
5619,2003,389
5619,2007,283
5619,2011,158
5619,2015,236
5619,2004,586
5619,2008,604
5619,2012,561
5619,2016,641
5619,2010,357
5620,2005,84
5620,2013,43
5620,2017,59
5620,2002,221
5620,2006,190
5620,2014,143
5620,2003,227
5620,2007,125
5620,2011,75
5620,2015,102
5620,2004,296
5620,2008,275
5620,2012,243
5620,2016,270
5620,2010,170
5621,2005,71
5621,2013,39
5621,2017,65
5621,2002,242
5621,2006,252
5621,2014,161
5621,2003,268
5621,2007,129
5621,2011,80
5621,2015,78
5621,2004,385
5621,2008,389
5621,2012,357
5621,2016,382
5621,2010,186
5622,2005,240
5622,2013,146
5622,2017,78
5622,2002,422
5622,2006,368
5622,2014,224
5622,2003,428
5622,2007,273
5622,2011,181
5622,2015,149
5622,2004,483
5622,2008,429
5622,2012,387
5622,2016,386
5622,2010,303
5623,2005,110
5623,2013,57
5623,2017,96
5623,2002,342
5623,2006,336
5623,2014,218
5623,2003,343
5623,2007,214
5623,2011,118
5623,2015,139
5623,2004,447
5623,2008,436
5623,2012,402
5623,2016,416
5623,2010,259
5624,2005,90
5624,2013,47
5624,2017,65
5624,2002,288
5624,2006,266
5624,2014,181
5624,2003,311
5624,2007,162
5624,2011,109
5624,2015,121
5624,2004,420
5624,2008,357
5624,2012,329
5624,2016,355
5624,2010,215
5625,2005,152
5625,2013,81
5625,2017,85
5625,2002,369
5625,2006,314
5625,2014,231
5625,2003,355
5625,2007,224
5625,2011,150
5625,2015,146
5625,2004,441
5625,2008,426
5625,2012,412
5625,2016,437
5625,2010,276
5626,2005,124
5626,2013,65
5626,2017,110
5626,2002,353
5626,2006,317
5626,2014,235
5626,2003,340
5626,2007,214
5626,2011,130
5626,2015,143
5626,2004,454
5626,2008,442
5626,2012,391
5626,2016,420
5626,2010,248
5627,2005,80
5627,2013,51
5627,2017,77
5627,2002,243
5627,2006,224
5627,2014,171
5627,2003,249
5627,2007,161
5627,2011,107
5627,2015,125
5627,2004,329
5627,2008,305
5627,2012,300
5627,2016,299
5627,2010,197
5628,2005,96
5628,2013,62
5628,2017,71
5628,2002,225
5628,2006,203
5628,2014,180
5628,2003,226
5628,2007,133
5628,2011,76
5628,2015,110
5628,2004,290
5628,2008,318
5628,2012,312
5628,2016,373
5628,2010,176
5629,2005,213
5629,2013,56
5629,2017,101
5629,2002,458
5629,2006,364
5629,2014,231
5629,2003,431
5629,2007,270
5629,2011,143
5629,2015,132
5629,2004,502
5629,2008,493
5629,2012,379
5629,2016,388
5629,2010,314
5630,2005,72
5630,2013,75
5630,2017,119
5630,2002,300
5630,2006,362
5630,2014,305
5630,2003,329
5630,2007,172
5630,2011,110
5630,2015,155
5630,2004,604
5630,2008,610
5630,2012,598
5630,2016,664
5630,2010,346
5631,2005,131
5631,2013,62
5631,2017,85
5631,2002,370
5631,2006,349
5631,2014,219
5631,2003,389
5631,2007,210
5631,2011,139
5631,2015,137
5631,2004,525
5631,2008,459
5631,2012,444
5631,2016,514
5631,2010,298
5632,2005,92
5632,2013,50
5632,2017,59
5632,2002,275
5632,2006,240
5632,2014,155
5632,2003,287
5632,2007,158
5632,2011,80
5632,2015,109
5632,2004,335
5632,2008,300
5632,2012,252
5632,2016,295
5632,2010,179
5633,2005,77
5633,2013,52
5633,2017,87
5633,2002,276
5633,2006,220
5633,2014,172
5633,2003,292
5633,2007,160
5633,2011,84
5633,2015,139
5633,2004,336
5633,2008,333
5633,2012,296
5633,2016,309
5633,2010,209
5634,2005,94
5634,2013,49
5634,2017,77
5634,2002,246
5634,2006,185
5634,2014,144
5634,2003,241
5634,2007,124
5634,2011,89
5634,2015,91
5634,2004,327
5634,2008,332
5634,2012,273
5634,2016,264
5634,2010,171
5635,2005,58
5635,2013,32
5635,2017,56
5635,2002,181
5635,2006,187
5635,2014,146
5635,2003,200
5635,2007,100
5635,2011,82
5635,2015,91
5635,2004,308
5635,2008,329
5635,2012,317
5635,2016,321
5635,2010,176
5636,2005,92
5636,2013,49
5636,2017,74
5636,2002,206
5636,2006,226
5636,2014,136
5636,2003,216
5636,2007,149
5636,2011,68
5636,2015,92
5636,2004,282
5636,2008,288
5636,2012,255
5636,2016,275
5636,2010,173
5637,2005,70
5637,2013,48
5637,2017,70
5637,2002,236
5637,2006,217
5637,2014,164
5637,2003,258
5637,2007,141
5637,2011,93
5637,2015,98
5637,2004,341
5637,2008,327
5637,2012,317
5637,2016,306
5637,2010,188
5638,2005,154
5638,2013,78
5638,2017,112
5638,2002,288
5638,2006,285
5638,2014,185
5638,2003,261
5638,2007,216
5638,2011,147
5638,2015,131
5638,2004,374
5638,2008,371
5638,2012,356
5638,2016,367
5638,2010,257
5639,2005,87
5639,2013,36
5639,2017,50
5639,2002,281
5639,2006,297
5639,2014,202
5639,2003,295
5639,2007,133
5639,2011,84
5639,2015,114
5639,2004,430
5639,2008,441
5639,2012,381
5639,2016,469
5639,2010,230
5640,2005,55
5640,2013,40
5640,2017,50
5640,2002,223
5640,2006,207
5640,2014,119
5640,2003,250
5640,2007,105
5640,2011,71
5640,2015,77
5640,2004,327
5640,2008,314
5640,2012,274
5640,2016,275
5640,2010,157
5641,2005,89
5641,2013,60
5641,2017,145
5641,2002,308
5641,2006,344
5641,2014,292
5641,2003,334
5641,2007,206
5641,2011,116
5641,2015,178
5641,2004,555
5641,2008,621
5641,2012,601
5641,2016,604
5641,2010,351
5701,2005,121
5701,2013,75
5701,2017,124
5701,2002,318
5701,2006,351
5701,2014,260
5701,2003,368
5701,2007,238
5701,2011,149
5701,2015,152
5701,2004,485
5701,2008,498
5701,2012,431
5701,2016,439
5701,2010,292
5702,2005,109
5702,2013,76
5702,2017,154
5702,2002,383
5702,2006,403
5702,2014,308
5702,2003,436
5702,2007,253
5702,2011,170
5702,2015,189
5702,2004,590
5702,2008,597
5702,2012,536
5702,2016,575
5702,2010,332
5703,2005,118
5703,2013,75
5703,2017,117
5703,2002,344
5703,2006,373
5703,2014,258
5703,2003,366
5703,2007,241
5703,2011,143
5703,2015,164
5703,2004,516
5703,2008,553
5703,2012,468
5703,2016,490
5703,2010,301
5704,2005,89
5704,2013,62
5704,2017,101
5704,2002,272
5704,2006,297
5704,2014,199
5704,2003,285
5704,2007,174
5704,2011,107
5704,2015,144
5704,2004,375
5704,2008,378
5704,2012,355
5704,2016,365
5704,2010,228
5705,2005,87
5705,2013,45
5705,2017,78
5705,2002,256
5705,2006,242
5705,2014,167
5705,2003,253
5705,2007,158
5705,2011,99
5705,2015,122
5705,2004,338
5705,2008,339
5705,2012,313
5705,2016,334
5705,2010,227
5706,2005,162
5706,2013,92
5706,2017,116
5706,2002,448
5706,2006,456
5706,2014,350
5706,2003,465
5706,2007,277
5706,2011,172
5706,2015,212
5706,2004,648
5706,2008,693
5706,2012,668
5706,2016,696
5706,2010,372
5707,2005,95
5707,2013,43
5707,2017,74
5707,2002,258
5707,2006,246
5707,2014,195
5707,2003,277
5707,2007,155
5707,2011,109
5707,2015,96
5707,2004,415
5707,2008,421
5707,2012,394
5707,2016,446
5707,2010,245
5708,2005,106
5708,2013,89
5708,2017,109
5708,2002,363
5708,2006,350
5708,2014,276
5708,2003,382
5708,2007,216
5708,2011,134
5708,2015,181
5708,2004,529
5708,2008,546
5708,2012,488
5708,2016,545
5708,2010,317
5709,2005,71
5709,2013,45
5709,2017,86
5709,2002,225
5709,2006,235
5709,2014,182
5709,2003,267
5709,2007,150
5709,2011,96
5709,2015,124
5709,2004,363
5709,2008,340
5709,2012,297
5709,2016,328
5709,2010,172
